jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
170,HC,-9.061244681158557,14.031294178636868,4.9700494974783105,2019-06-19,NA,NA,NA,2019,1.6414510989173807,NA,NA,NA,NA,NA,NA,NA,2667,7
171,HC,-9.030613664837794,13.980436634859503,4.9498229700217085,2019-06-20,6.068500888016502,5.32332439546527,6.891808964548728,2019,1.5997469189961908,12.868844778481932,-8.627023354838954,14.42590818130113,-6.781085224549792,11.30203593326808,-10.41214563873744,4.241821423642978,2483,7
172,HC,-9.005097720283349,13.864759059445824,4.859661339162475,2019-06-21,5.938282768203786,5.2048491121113525,6.74919998421762,2019,1.5589336939401806,13.010651847596256,-8.448344986069015,14.531754704841822,-6.74315777008062,11.525396293953277,-10.156939564966471,4.562306861527242,2311,7
173,HC,-8.984058749855734,13.68728145223117,4.703222702375436,2019-06-22,5.830934324387223,5.170790811684511,6.577487747923874,2019,1.5130593364696605,13.517219019900086,-8.952588275391806,15.026275612619022,-7.309566032384135,12.10029165623433,-10.68796886472059,4.56463074450828,2127,7
174,HC,-8.965538613305513,13.460912208564388,4.495373595258874,2019-06-23,5.696315489098735,5.070563929724697,6.376729662878021,2019,1.472669912667117,14.06702713407082,-9.488803653316875,15.552703769298812,-7.804006415944865,12.633456103067296,-11.154952818833998,4.578223480753945,1973,7
175,HC,-8.94659678146785,13.20390762606154,4.25731084459369,2019-06-24,5.575393398474693,4.958272661620906,6.245886947441738,2019,1.4558395408639295,13.754587324180545,-9.099270191093307,15.188944775612269,-7.376985919259986,12.318715807894051,-10.769581177337535,4.655317133087236,1911,7
176,HC,-8.923830139813951,12.933844685608216,4.010014545794265,2019-06-25,5.6015684319920656,4.97905718060794,6.225051408150532,2019,1.446738620443213,14.181524060973162,-9.621947012401582,15.574937765831422,-8.029419391270032,12.760640666772897,-11.245057088042444,4.55957704857158,1878,7
177,HC,-8.893846489344705,12.661924956106471,3.768078466761766,2019-06-26,5.295332151034392,4.6945504934830415,5.917640596528793,2019,1.429925660462286,12.630509574498928,-8.411261402667328,13.90433926802538,-6.829972943104354,11.325069161811523,-10.05316141229111,4.219248171831598,1818,7
178,HC,-8.85351527764874,12.389303435642775,3.535788157994036,2019-06-27,5.104925018567821,4.5075226423728845,5.716188198862419,2019,1.4185187992839958,12.015715810843671,-7.79191556623284,13.31817417897918,-6.17570676529442,10.762756135420553,-9.355906298123292,4.223800244610832,1778,7
179,HC,-8.799950625330885,12.106575070051571,3.3066244447206863,2019-06-28,5.2433395615984875,4.6712712687826325,5.855438804981589,2019,1.4057799242048852,13.052539772515152,-9.018710557558943,14.436271635995045,-7.45092168656605,11.777400069847202,-10.569755109900775,4.033829214956208,1734,7
180,HC,-8.73034016858366,11.7966902869356,3.0663501183519397,2019-06-29,5.160685025243407,4.583518722839335,5.749775193811901,2019,1.4046116316511694,12.656092620734832,-9.193959552871933,13.928068052189507,-7.602787585950908,11.365859445081062,-10.753764568759212,3.4621330678629025,1730,7
181,HC,-8.641852864017174,11.440628731897359,2.7987758678801846,2019-06-30,5.38909249662693,4.783439117357221,6.0459722822721025,2019,1.4034416090128183,12.137574426296686,-9.70348720370737,13.459559624081049,-8.043932153923734,10.813783824093996,-11.266059587937637,2.434087222589316,1726,7
182,HC,-8.531884035934752,11.024381822841828,2.4924977869070766,2019-07-01,5.052448236684403,4.476117234632799,5.658284479063398,2019,1.3877722598154396,11.12883301492664,-9.177708053257932,12.375073542610608,-7.55977041948165,9.864958763410746,-10.78784230655943,1.9511249616687072,1673,7
183,HC,-8.398801949039616,10.545384357029018,2.1465824079894027,2019-07-02,5.388620064572695,4.723639661018643,6.089317173216145,2019,1.3781571816116402,10.84090053897058,-10.10333433387929,12.101071459655142,-8.486738317923864,9.597646295030035,-11.69942461792628,0.737566205091289,1641,7
184,HC,-8.243164992549774,10.016604117791431,1.7734391252416568,2019-07-03,4.777440300376552,4.186433100414569,5.3598945708399235,2019,1.340356923423384,8.77582687478063,-7.100692033903804,9.893770062651695,-5.587070525094102,7.642027170500853,-8.586031762078214,1.6751348408768267,1519,7
185,HC,-8.069140479218452,9.46703402336814,1.397893544149687,2019-07-04,4.68039372175195,4.100686918857911,5.29758318649956,2019,1.329800325053808,8.254920661846334,-7.0652909200600345,9.4072380802409,-5.492725332858364,7.146720979361201,-8.58453395327509,1.1896297417863,1486,7
186,HC,-7.885657714020319,8.93820130525851,1.0525435912381909,2019-07-05,4.791776563084632,4.160417510303523,5.387966718105759,2019,1.3256004787016358,8.154221218563107,-7.012476632479077,9.247110344223923,-5.553944559441642,7.044281193847035,-8.515727454295659,1.1417445860840305,1473,7
187,HC,-7.7067506295726735,8.477293772079035,0.7705431425063614,2019-07-06,4.94962783600651,4.323359220404612,5.593641222377473,2019,1.3181114850999471,7.92741882388003,-7.137341062904776,9.055786957965868,-5.691007414598738,6.812278282263779,-8.623226295797766,0.7900777609752545,1450,7
188,HC,-7.550641171963859,8.128355893365471,0.5777147214016125,2019-07-07,5.026792888956224,4.409647787975277,5.665863049941677,2019,1.317456685463981,8.139205365038878,-7.612781202122674,9.260304386367434,-6.15384811790769,7.0117862993779285,-9.078841511560194,0.5264241629162036,1448,7
189,HC,-7.437386096961999,7.923512747579185,0.4861266506171855,2019-07-08,5.174837614639074,4.523095478568707,5.856732355155346,2019,1.3102153783785615,8.101863190278062,-7.602180423507475,9.21048825027252,-6.061921510474288,6.9364839837663705,-9.094570595185612,0.49968276677058654,1426,7
190,HC,-7.385302346004253,7.876211943705307,0.49090959770105425,2019-07-09,5.2652677537459915,4.601899553499789,6.024173905230579,2019,1.3102153783785615,6.697769446297752,-6.749940814091092,7.809013048301982,-5.263463959285887,5.608207902545482,-8.217367450618053,-0.05217136779334019,1426,7
191,HC,-7.406798506256197,7.9780263935752265,0.5712278873190293,2019-07-10,5.320382045273238,4.672670240232172,6.043462945482048,2019,1.30623540445903,7.9658546952068034,-7.469562977938118,9.087594077183248,-5.984408539837847,6.846856382513137,-9.002833852650014,0.4962917172686856,1414,7
192,HC,-7.504549915560616,8.199748098776762,0.6951981832161467,2019-07-11,5.176837204178522,4.541357105452038,5.814539771321413,2019,1.3346171847205328,8.681254157037356,-7.902106962310093,9.85536578442992,-6.359722044604151,7.508477744367676,-9.406437333110388,0.7791471947272637,1501,7
193,HC,-7.669054432884898,8.496527902495528,0.8274734696106298,2019-07-12,5.168737345056684,4.5364634270664155,5.878576433379075,2019,1.3145029019144154,8.838649822811117,-7.927464014452816,9.952045308746063,-6.427214426356341,7.71538725250215,-9.4079065106873,0.9111858083583008,1439,7
194,HC,-7.878434113721865,8.8159175894964,0.9374834757745356,2019-07-13,5.256526293165049,4.611045246526814,5.943588861357404,2019,1.3039037623283252,9.37433591532242,-8.26685386958968,10.59222487279902,-6.7557083204879165,8.1797302579355,-9.79328443131103,1.1074820457327412,1407,7
195,HC,-8.100914989052766,9.107062957845471,1.006147968792705,2019-07-14,5.2554969827235904,4.6383908417133775,5.945877931996031,2019,1.2965270492024603,9.43628364422488,-7.959151338217921,10.623131121544263,-6.395515120047874,8.233968032395115,-9.444649150260842,1.4771323060069586,1385,7
196,HC,-8.29980787217023,9.329115419849602,1.0293075476793714,2019-07-15,5.635755825670596,4.943960287078673,6.414632043654712,2019,1.2856621847219836,9.463754423300788,-8.270969500042243,10.710348410592244,-6.705386869302752,8.246018461705185,-9.845544832601869,1.1927849232585448,1353,7
197,HC,-8.440170894425224,9.457201130941842,1.017030236516618,2019-07-16,5.282172538227497,4.656516241238555,5.937240642026961,2019,1.2853200207180435,9.78169729622824,-8.360345155675768,10.958639774872973,-6.882169059510196,8.605453266506768,-9.843911573031107,1.4213521405524716,1352,7
198,HC,-8.495826142520464,9.484923729770415,0.989097587249951,2019-07-17,5.282957591281788,4.627480425813729,5.939860525426745,2019,1.274284142323591,9.523414804848926,-8.44634486158794,10.721406455105312,-6.933965535795252,8.385415593146098,-9.953035577210755,1.0770699432609856,1320,7
199,HC,-8.455174756621805,9.42320639586624,0.968031639244435,2019-07-18,5.3212037335656825,4.661880428127379,6.009791268854183,2019,1.2665972847154694,9.52038243669308,-8.69189664066104,10.675906091812257,-7.256014104201955,8.343744257724595,-10.16319572605783,0.8284857960320409,1298,7
200,HC,-8.32439165029737,9.296089447910111,0.971697797612741,2019-07-19,5.245387302846873,4.629060284318294,5.888320933587875,2019,1.2623692646481166,9.303130729575091,-8.528757386396538,10.430997858687192,-7.023747004491952,8.159101928185674,-10.016607053226252,0.7743733431785529,1286,7
201,HC,-8.127077913641298,9.134696716455862,1.007618802814564,2019-07-20,5.301434787745279,4.678082430404929,5.9673460273211765,2019,1.262015791812561,8.997816128788305,-8.412822560802638,10.138492653733746,-6.978912716970858,7.916196932005594,-9.90594215662218,0.5849935679856664,1285,7
202,HC,-7.900207286275166,8.970839214601481,1.070631928326315,2019-07-21,5.218404728836229,4.611482333117756,5.883519449643711,2019,1.2613083176386797,8.70433400374158,-7.935658654850547,9.75409784755632,-6.500411194431541,7.61402869981385,-9.38783399546271,0.7686753488910334,1283,7
203,HC,-7.687050520454882,8.831605590525676,1.144555070070794,2019-07-22,5.0716591411421295,4.440169523084292,5.692162418275737,2019,1.2676503776486707,8.66234423048345,-7.237764729112205,9.749212785616466,-5.836295516616172,7.588985239249514,-8.693774124478821,1.4245795013712454,1301,7
204,HC,-7.528493108945398,8.735861318826917,1.207368209881519,2019-07-23,5.0186222236741065,4.414306268201582,5.676251240256149,2019,1.263781399547655,8.551920204168548,-7.099857865179098,9.59424818960142,-5.645918435377825,7.467301816630944,-8.535102291581694,1.4520623389894496,1290,7
205,HC,-7.4545919365209254,8.69298340764611,1.238391471125185,2019-07-24,5.098246626745259,4.48514913088932,5.77607439904895,2019,1.2595365387399808,8.57344972942492,-7.2753829301500925,9.680723614640549,-5.877701051214926,7.481404067787915,-8.736329041088837,1.298066799274828,1278,7
206,HC,-7.478227049829791,8.703567993923137,1.2253409440933458,2019-07-25,5.151875554300213,4.521712667225968,5.830598589508972,2019,1.2627225616155842,8.575876979568536,-7.827368703278496,9.656038623959631,-6.396514705526329,7.450790772569036,-9.29924994133359,0.7485082762900399,1287,7
207,HC,-7.592278789102853,8.76142150085831,1.1691427117554571,2019-07-26,5.171726985179076,4.564216469719014,5.851857513356688,2019,1.262015791812561,8.79301049976344,-7.729670215430634,9.887532905599617,-6.287455336486981,7.716596705309969,-9.191314613215662,1.0633402843328064,1285,7
208,HC,-7.770989181370202,8.855980369481317,1.0849911881111156,2019-07-27,5.186363797744391,4.558898092958943,5.8378698986620154,2019,1.3095535419251854,9.385771973207994,-8.16912510791758,10.521470578150964,-6.66451720722738,8.250033806815617,-9.638755989912882,1.2166468652904143,1424,7
209,HC,-7.975228930186003,8.974415694715946,0.9991867645299424,2019-07-28,5.188452683807234,4.563548474814989,5.838400837759223,2019,1.2787878967077642,8.758277082923806,-7.744175200347656,9.903919784435,-6.331138558912299,7.67730201042459,-9.182451103336309,1.01410188257615,1333,7
210,HC,-8.16051109017512,9.10300142428829,0.9424903341131703,2019-07-29,5.11355741191586,4.5023158212715915,5.758674780609071,2019,1.2718472777826806,9.073662646927987,-8.164965995220573,10.177917493245642,-6.7236947479062525,7.970430038689448,-9.601643876017947,0.908696651707416,1313,7
211,HC,-8.285981629548953,9.227733980155175,0.9417523506062224,2019-07-30,5.200731186458782,4.579778068797037,5.848657504480551,2019,1.2818894375717849,9.214365153507377,-8.130714150278035,10.331648430137207,-6.6867278850371195,8.096761147955064,-9.572661392098093,1.08365100322934,1342,7
212,HC,-8.322422445984945,9.334544512435667,1.012122066450722,2019-07-31,5.227424666352038,4.622171643230678,5.875694924184522,2019,1.2570485793936437,9.374888576929164,-8.169575211461082,10.491195801961576,-6.676579248443079,8.255366870442522,-9.650774486948452,1.205313365468081,1271,7
213,HC,-8.257568346549716,9.40962485740875,1.1520565108590333,2019-08-01,NA,NA,NA,2019,1.2495316701510666,NA,NA,NA,NA,NA,NA,NA,1250,7
214,HC,-8.097696594776574,9.440337219144961,1.3426406243683875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,HC,-7.865330652616883,9.41691499352121,1.551584340904327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,HC,-7.593790233661724,9.33477760410204,1.7409873704403163,2019-08-04,NA,NA,NA,2019,1.2338838520527755,NA,NA,NA,NA,NA,NA,NA,1207,7
217,HC,-7.32000190128344,9.196907952859418,1.8769060515759772,2019-08-05,4.9152545391706886,4.384813805497701,5.4421053632171255,2019,1.2331474246590923,NA,NA,NA,NA,NA,NA,NA,1205,7
218,HC,-7.077299549613426,9.015511409535966,1.9382118599225402,2019-08-06,4.903076834773625,4.401344339417169,5.390308654425905,2019,1.2364552149393282,NA,NA,NA,NA,NA,NA,NA,1214,7
219,HC,-6.889829731704911,8.812184844130371,1.9223551124254605,2019-08-07,4.787520896316984,4.322287154184079,5.271800526364491,2019,1.243387139095878,NA,NA,NA,NA,NA,NA,NA,1233,7
220,HC,-6.769680059820297,8.61609740056328,1.846417340742983,2019-08-08,4.684465125540385,4.215274888491214,5.153997559261924,2019,1.2648386627052388,NA,NA,NA,NA,NA,NA,NA,1293,7
221,HC,-6.717111203392417,8.46016497055687,1.7430537671644526,2019-08-09,4.483374036386905,3.991003380261255,4.971577960585829,2019,1.2509696592006423,NA,NA,NA,NA,NA,NA,NA,1254,7
222,HC,-6.723490660409629,8.375763179698513,1.6522725192888839,2019-08-10,5.569180819883293,5.008049346169997,6.129311655656117,2019,1.2948400816578245,NA,NA,NA,NA,NA,NA,NA,1380,7
223,HC,-6.775898124079637,8.38701003506214,1.611111910982503,2019-08-11,5.093784846244944,4.656298335439445,5.527126474993045,2019,1.3570085325004453,NA,NA,NA,NA,NA,NA,NA,1572,7
224,HC,-6.862047397991683,8.505910065126937,1.643862667135254,2019-08-12,5.442485674173047,4.991816651462298,5.897642046039086,2019,1.270800361849395,NA,NA,NA,NA,NA,NA,NA,1310,7
225,HC,-6.974212001416399,8.729591158921474,1.7553791575050752,2019-08-13,5.715937264518049,5.280866747056254,6.156245359697001,2019,1.2335157360577569,NA,NA,NA,NA,NA,NA,NA,1206,7
226,HC,-7.111215851921527,9.040471359598902,1.9292555076773752,2019-08-14,5.646814142052078,5.242677965074237,6.060716536427121,2019,1.2364552149393282,NA,NA,NA,NA,NA,NA,NA,1214,7
227,HC,-7.278137209322477,9.409545099475782,2.131407890153305,2019-08-15,5.425190591165337,5.05088970153193,5.814946518354674,2019,1.2242486295203383,NA,NA,NA,NA,NA,NA,NA,1181,7
228,HC,-7.4840054694940905,9.80223063478105,2.31822516528696,2019-08-16,5.552349209156553,5.1606394359267345,5.950319512973797,2019,1.220131315159313,NA,NA,NA,NA,NA,NA,NA,1170,7
229,HC,-7.738277504763919,10.185562636628694,2.447285131864775,2019-08-17,5.936151890445879,5.506459488697297,6.357553711592088,2019,1.2118217501538064,NA,NA,NA,NA,NA,NA,NA,1148,7
230,HC,-8.047138678083856,10.535122345644425,2.4879836675605684,2019-08-18,6.042332505292341,5.567221357079548,6.5118577696898265,2019,1.20801096880911,NA,NA,NA,NA,NA,NA,NA,1138,7
231,HC,-8.410634611357207,10.840087413392588,2.4294528020353816,2019-08-19,5.62529068527129,5.200397287530931,6.044372421094069,2019,1.2003246161399506,NA,NA,NA,NA,NA,NA,NA,1118,7
232,HC,-8.821338671069222,11.105175234160821,2.283836563091599,2019-08-20,5.559835514524498,5.13252941073357,5.9981236830512135,2019,1.1999379966362425,NA,NA,NA,NA,NA,NA,NA,1117,7
233,HC,-9.264801293538207,11.34896457910781,2.084163285569602,2019-08-21,5.5550382541539935,5.042668565768728,6.122020079406882,2019,1.1964484106509292,NA,NA,NA,NA,NA,NA,NA,1108,7
234,HC,-9.721550175285506,11.598942670811148,1.8773924955256422,2019-08-22,6.060125447651138,5.589804294564241,6.5587258478049675,2019,1.1980015688573376,NA,NA,NA,NA,NA,NA,NA,1112,7
235,HC,-10.17004765973509,11.884425958940392,1.7143782992053023,2019-08-23,5.732094153625808,5.273929129929341,6.207112578403432,2019,1.1964484106509292,NA,NA,NA,NA,NA,NA,NA,1108,7
236,HC,-10.589851593453192,12.229039310466353,1.6391877170131615,2019-08-24,NA,NA,NA,2019,1.2030247755609136,NA,NA,NA,NA,NA,NA,NA,1125,7
237,HC,-10.964289784075406,12.644568259008901,1.6802784749334947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,HC,-11.282198878602248,13.127680026444445,1.8454811478421966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
