date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-08-14,9.51235004826133,8.735093510503685,10.297334736070578,-6.587078024644315,-7.506597288301395,-5.678807829869209,9.048989187300329,8.440209084978498,9.758075330863738,overall warnings,NA,OMR,2019,226,1607,8,1.5649887379490761,14.886720696958333,-10.3087029245602,16.115212892842276,-8.887270298722346,13.670322968870327,-11.747740216510758,4.578017772398134
2019-08-15,9.871124793381004,9.079847816984412,10.673104383613763,-7.462372483360703,-8.357572834940532,-6.500784534324483,9.074583085718334,8.42690279869841,9.74131672316356,overall warnings,NA,OMR,2019,227,1597,8,1.561475846465174,15.413522942307967,-11.652314390094075,16.66579470181446,-10.150818033422032,14.177963055800696,-13.05014811683311,3.7612085522138923
2019-08-16,9.72993367709602,8.977083385228527,10.516300172379871,-7.969273621702875,-8.919239215468453,-7.030406490144683,9.054812483304577,8.452374042961972,9.721858818884408,overall warnings,NA,OMR,2019,228,1556,8,1.5469239176525205,15.051467122272568,-12.327859971729502,16.267916261867747,-10.875503950424319,13.886864999371063,-13.797384469672453,2.7236071505430655
2019-08-17,9.462079613484132,8.685721937773922,10.250862678864491,-7.812991242127216,-8.787955886809796,-6.870629929238335,9.044108753736822,8.423317731871215,9.744739873980343,overall warnings,NA,OMR,2019,229,1533,8,1.538652960220749,14.558856807131761,-12.021482102877828,15.772520205651247,-10.57151507920384,13.364311771210145,-13.52161433952925,2.537374704253933
2019-08-18,9.069534751649794,8.315742296559128,9.83211199538803,-7.14631268829563,-8.103677530714332,-6.211383019086157,8.924659308773808,8.273904895645096,9.571148074591104,overall warnings,NA,OMR,2019,230,1518,8,1.5332159859038907,13.905555665940337,-10.95684085396267,15.074751286526327,-9.523391739434867,12.749829023741588,-12.424687934701382,2.948714811977668
2019-08-19,9.223645093914474,8.473856749828471,9.967435077209688,-7.108627006846299,-8.039890833628506,-6.152138577757209,8.85388239043434,8.228870784877481,9.506050016464473,overall warnings,NA,OMR,2019,231,1494,8,1.5244448450531318,14.06093821601753,-10.836709795992315,15.194805021854073,-9.378595940914483,12.917927239994698,-12.256370136114903,3.2242284200252147
2019-08-20,8.854419946390948,8.122050209745876,9.609095433185136,-6.472792634367073,-7.405305283744931,-5.573521344235742,8.752625933816372,8.13394979067265,9.393237500845569,overall warnings,NA,OMR,2019,232,1486,8,1.5215011058983114,13.472009740521894,-9.848361151439946,14.620249328273598,-8.480118889002524,12.357708376289962,-11.267180178732522,3.6236485890819488
2019-08-21,7.046094341444274,6.337148407257771,7.780471421680477,-5.975060242577681,-6.931103252224591,-5.011400386453855,9.118156502944306,8.470752725113035,9.95259724456482,overall warnings,NA,OMR,2019,233,1488,8,1.522237989703417,10.725832485580753,-9.09546369201826,11.843729175883777,-7.628544049874443,9.64664805191628,-10.550788681093177,1.6303687935624929
2019-08-22,9.671140686780516,8.913300063818754,10.517800610249695,-7.380897471747863,-8.365462949530604,-6.466689238545196,9.236324076609453,8.614206311875378,9.98518454547892,overall warnings,NA,OMR,2019,234,1504,8,1.5281103668130178,14.778570342376476,-11.278825942961904,16.072360148594846,-9.881814864379093,13.620506230036572,-12.783350656367922,3.4997443994145723
2019-08-23,10.026662766201536,9.274439883117235,10.876294306855488,-8.154155748319916,-9.132478674225236,-7.269366712435413,9.091410939605566,8.491347495007425,9.834439800568544,overall warnings,NA,OMR,2019,235,1499,8,1.5262795621862246,15.303490456987,-12.445521265544008,16.60026571287592,-11.095085843227036,14.155388044326635,-13.938715552571527,2.857969191442992
2019-08-24,10.483051079696926,9.736015466208196,11.307581227559004,-8.47768229565279,-9.412532413322284,-7.545349884193339,9.1369095785961445,8.575144631557414,9.84374355112621,overall warnings,NA,OMR,2019,236,1468,8,1.5148404068584531,15.880149362686037,-12.842335697963378,17.129180947340487,-11.43000088846082,14.748509630011016,-14.258484430565506,3.037813664722659
2019-08-25,10.681674859082229,9.946839729549865,11.545733237255284,-8.797506817226271,-9.788145456246848,-7.835137263518445,9.189327015129775,8.615473540469612,9.905554064470998,overall warnings,NA,OMR,2019,237,1446,8,1.5066281807213722,16.09331235999628,-13.254571690921486,17.395127062340208,-11.804638601037025,14.986189045658778,-14.747095781381354,2.8387406690747934
2019-08-26,10.953348475078034,10.160777498118224,11.847643865050747,-9.102346613336223,-10.098835962295922,-8.170135995542374,9.418170521006427,8.807698824546087,10.238141047520363,overall warnings,NA,OMR,2019,238,1430,8,1.500605294642314,16.436652715764414,-13.659029521641873,17.77863711293168,-12.26014933285864,15.247316511358692,-15.15436671474547,2.7776231941225404
2019-08-27,11.184101010606389,10.40851386092434,12.0340856421887,-9.706178737676025,-10.724653486237676,-8.744186290560657,9.13208938433072,8.552439105109267,9.813738160607167,overall warnings,NA,OMR,2019,239,1414,8,1.4945391236594292,16.71507652331021,-14.50626386468811,17.985411809719217,-13.06852851580932,15.555931184302887,-16.028414222872698,2.208812658622099
2019-08-28,8.723153341105565,7.9931995070299475,9.44957041106979,-9.472605517305992,-10.454916814763743,-8.449448439541658,8.2578197822009,7.609920457329706,8.870974304104205,overall warnings,NA,OMR,2019,240,1396,8,1.4876619375589675,12.977103201053085,-14.092034677607197,14.057766226831971,-12.569922836873138,11.891178665923555,-15.55338180566926,-1.114931476554112
2019-08-29,9.30971421945556,8.588351547699874,10.071440645691425,-8.437006978715338,-9.376872089186902,-7.472762316584409,8.995990463012507,8.383743569283284,9.640595408277573,overall warnings,NA,OMR,2019,241,1387,8,1.4842020494760373,13.81749692455215,-12.522223049252935,14.948052847511477,-11.09108914552188,12.74684896871685,-13.917172772445852,1.2952738752992161
2019-08-30,9.185327066606773,8.426077042219081,9.869044004824048,-5.224982665410832,-6.111811628261787,-4.385201032295332,8.462898923083207,7.811913139046958,9.009020386679037,overall warnings,NA,OMR,2019,242,1398,8,1.4884288615725432,13.671705908920986,-7.777015000413717,14.689369932909589,-6.527059780266082,12.541616259472688,-9.096996823999524,5.894690908507269
2019-08-31,10.876511675887308,10.129492013908854,11.632835259618044,-6.122205083027531,-7.020818526018501,-5.280743127536242,8.937925501419024,8.369071170898662,9.566557687886148,overall warnings,NA,OMR,2019,243,1380,8,1.4815010788361203,16.113563781800703,-9.070053435361267,17.23405798704699,-7.823426640501371,15.006853346667832,-10.401350220609029,7.043510346439437
2019-09-01,11.071403441691997,10.325053307810082,11.859552792137205,-6.005451380995599,-6.8822993192640345,-5.142945952525855,8.998089000555934,8.451201023840609,9.63285247625084,overall warnings,NA,OMR,2019,244,1393,8,1.486510231922064,16.457754497812306,-8.927164925160447,17.629346571531837,-7.645041780651849,15.34829738720044,-10.230608357236243,7.530589572651859
2019-09-02,10.966796872260256,10.232250784113637,11.728889779823286,-5.968181927635067,-6.8190701982029065,-5.121889012605003,8.94510091072243,8.38780145770604,9.53085603576263,overall warnings,NA,OMR,2019,245,1465,8,1.5137252169959925,16.60071697521313,-9.034187483480952,17.75431622708508,-7.753132557034897,15.488816038539829,-10.322198515485601,7.566529491732176
2019-09-03,11.342177566940496,10.565519922266285,12.069900180982575,-6.041782907680329,-6.896095333378303,-5.157397400265898,8.953488718632588,8.365798734816128,9.55211201237353,overall warnings,NA,OMR,2019,246,1437,8,1.5032455866944066,17.0500783710076,-9.082283491736153,18.144024178904075,-7.752834880778917,15.882571194278622,-10.366524875324826,7.967794879271448
2019-09-04,11.634269133583455,10.89685569016621,12.392980636092776,-6.709197684904925,-7.557165995004299,-5.892908193548081,9.052302669878024,8.52182521626622,9.640027886755115,overall warnings,NA,OMR,2019,247,1438,8,1.5036220988352023,17.493544173052364,-10.088097904477024,18.634359554865842,-8.860706986225926,16.384753023552033,-11.363121794654383,7.405446268575339
2019-09-05,11.82240037322804,11.057503040422908,12.652787489975834,-6.4707965579165085,-7.34057529315105,-5.657185992208313,9.095729891947308,8.563265745578962,9.735002963043907,overall warnings,NA,OMR,2019,248,1439,8,1.5039984434417968,17.78087175908069,-9.732067950934965,19.029772690123494,-8.50839892654204,16.63046736114899,-11.04021381486649,8.048803808145724
2019-09-06,11.714650934766173,10.95727209151231,12.514430991999594,-6.362670206456097,-7.220852356879357,-5.459294793938934,9.143913061759203,8.564344195260547,9.766514939256544,overall warnings,NA,OMR,2019,249,1480,8,1.5192866388292323,17.797912643738623,-9.666719831945581,19.01300779869544,-8.29423363786141,16.647237086651092,-10.970544506765378,8.131192811793042
2019-09-07,11.074350264101874,10.328870682903036,11.809437704157398,-5.912727056688091,-6.7614228956268185,-5.077629004585944,8.813182945995605,8.227980856654229,9.347612192083243,overall warnings,NA,OMR,2019,250,1462,8,1.5126085646282679,16.751157057173813,-8.943641586255696,17.86305661475247,-7.680465120341605,15.623538257896957,-10.227386180998788,7.807515470918117
2019-09-08,10.74518594182356,9.98080436628318,11.461115655712463,-5.443360707087336,-6.254267677439471,-4.603485263304045,8.51838503600323,7.929326744562308,9.050439315516057,overall warnings,NA,OMR,2019,251,1432,8,1.5013605062715571,16.132397805598238,-8.172446787011344,17.207266403297332,-6.911490965527814,14.984785496360285,-9.38991048655836,7.959951018586894
2019-09-09,9.969015549826665,9.238755011147298,10.647651845070769,-5.909342090216249,-6.7544989062026435,-5.0592001199729255,8.570124378291215,7.974280877683703,9.10444395036009,overall warnings,NA,OMR,2019,252,1441,8,1.5047506308156056,15.000882437212255,-8.892086237958111,16.022060830575185,-7.612834571951647,13.902022430974734,-10.163836489951745,6.108796199254144
2019-09-10,9.96901467858448,9.274547506780014,10.707076422637789,-5.591734763887809,-6.466148845202624,-4.7535131254053775,9.040698941413371,8.478228560161483,9.66101214574568,overall warnings,NA,OMR,2019,253,1459,8,1.5114904448303401,15.068070431053847,-8.45185366564206,16.183643704885238,-7.184889668425835,14.018389936623045,-9.773522194374504,6.616216765411787
2019-09-11,10.334824811800638,9.625620090290028,11.028097111767572,-5.938342050593608,-6.793313180167101,-5.0972731660922515,8.991390909860687,8.40674239199659,9.585544016022949,overall warnings,NA,OMR,2019,254,1467,8,1.514468839101971,15.651770135049958,-8.99343399155292,16.701709430362435,-7.71966137443736,14.577701683778146,-10.288261125623787,6.6583361434970385
2019-09-12,10.037423627762731,9.359912608493046,10.740107758425411,-6.109701104963503,-6.928175316396016,-5.289312693662874,9.005205390914188,8.430443087030794,9.62689250457209,overall warnings,NA,OMR,2019,255,1477,8,1.5181772502665414,15.238588202957235,-9.27560922348394,16.305387264252637,-8.030114201065015,14.210006386697103,-10.518198151210628,5.962978979473295
2019-09-13,9.88992415028364,9.18615362687295,10.594068837023926,-5.433692231657631,-6.269329307843849,-4.570577764450819,9.086737406762897,8.514003719020604,9.746223220113489,overall warnings,NA,OMR,2019,256,1474,8,1.5170664186347773,15.003671811240395,-8.243272013844452,16.07190606935419,-6.933870040207151,13.936005183749016,-9.510988960292716,6.760399797395943
2019-09-14,9.6148482982451835,8.92133114554764,10.307858961306886,-5.868599532698502,-6.715611228174488,-5.064169937009808,8.961854328593567,8.370161990998971,9.588197503984716,overall warnings,NA,OMR,2019,257,1450,8,1.508127231203441,14.500414542473626,-8.850594764290399,15.545562794951332,-7.637412585446306,13.454502439183786,-10.12799616738553,5.649819778183227
2019-09-15,8.233126573372175,7.505049000138313,9.070025504071523,-6.23250338834659,-7.1659329596656,-5.337688034933021,9.569650936617188,8.871390037146357,10.61062213106827,overall warnings,NA,OMR,2019,258,1451,8,1.5085015801898385,12.419684445834877,-9.401741209859354,13.68214780525403,-8.051910835256855,11.321378276110812,-10.809821193190004,3.0179432359755225
2019-09-16,5.778031940116048,5.200877741335902,6.421972161674764,-4.057137754519301,-4.916637542358711,-3.2063129374725374,8.872198303879685,8.231458088752538,9.55588288392328,overall warnings,NA,OMR,2019,259,1586,8,1.5575953674183871,8.99983578272023,-6.3193789714175015,10.002834088714456,-4.994138177900865,8.100863076414205,-7.658131859253253,2.6804568113027294
2019-09-17,5.445961823182506,4.868937190897217,6.033370856482916,-4.214367490187625,-5.075283921826283,-3.333467492901831,9.046353574922811,8.392291247733944,9.801388013591511,overall warnings,NA,OMR,2019,260,1643,8,1.5775205441721947,8.591116658847865,-6.648251296462388,9.517766476711591,-5.258613453382818,7.680848446924415,-8.006364654187788,1.9428653623854766
2019-09-18,2.82359024805001,2.2818180328370254,3.390279416445061,-2.8134364011293735,-3.676632435098125,-1.990698333890758,8.985584471639426,8.279719338512333,9.830202385628011,overall warnings,NA,OMR,2019,261,1829,8,1.6396170845155877,4.629606810374403,-4.612958389489771,5.5587600524848595,-3.2639829983640025,3.7413078303953373,-6.028269354071034,0.01664842088463203
2019-09-19,5.914006776261486,5.303173278428749,6.533975844989914,-3.33139121214977,-4.183185612527784,-2.5106148996415096,8.9771464784213,8.311138804401033,9.713159061005875,overall warnings,NA,OMR,2019,262,2045,8,1.7068489661010855,10.094316351576731,-5.6861816461360775,11.152509915550501,-4.285240445731091,9.051715827341013,-7.140066037751984,4.408134705440654
2019-09-20,6.432219534428765,5.840157340480877,7.075014623019993,-3.661491286558543,-4.488198034753362,-2.8554018216695707,9.087213080786702,8.4358115455777,9.816682275829391,overall warnings,NA,OMR,2019,263,1840,8,1.643160238536128,10.569167384508711,-6.016416895819489,11.625382715608126,-4.691882738411066,9.596314328673076,-7.374828553382715,4.552750488689222
2019-09-21,6.914979462565767,6.285854294469713,7.539219814464764,-4.083012394858832,-4.918242414738924,-3.224688972981165,9.135156685908669,8.49256117924076,9.840075286662032,overall warnings,NA,OMR,2019,264,1714,8,1.6017303150328532,11.075932233021176,-6.539884729500281,12.075796928524577,-5.165082084576089,10.068243379331587,-7.877697972367718,4.536047503520894
2019-09-22,4.387232616769126,3.821894637706995,4.954639886328604,-3.522446987155746,-4.398341110100097,-2.715788573492931,8.814637098242324,8.090850501454021,9.474914059380506,overall warnings,NA,OMR,2019,265,1670,8,1.5868045261819166,6.961680573702182,-5.589434822454593,7.862044997227685,-4.309425600571713,6.064599709703856,-6.97930758119883,1.372245751247589
2019-09-23,6.600662510848238,5.978451448281322,7.251085236695571,-3.609117400735509,-4.417611064047846,-2.7831301997270463,9.11838950448684,8.472455585060287,9.901753167698589,overall warnings,NA,OMR,2019,266,1679,8,1.5898778233986388,10.494246945736391,-5.738055717471524,11.52833961339556,-4.424836984177055,9.505007375887947,-7.023461863130135,4.756191228264867
2019-09-24,6.8511130309203025,6.23811633894183,7.473791523711533,-3.767070071716596,-4.585310078267763,-2.9267779843742487,8.977612154524945,8.364388219012124,9.67212883172805,overall warnings,NA,OMR,2019,267,1658,8,1.582690262618928,10.843189882139214,-5.962105121109044,11.828697069422125,-4.632183016716577,9.873005986727271,-7.257125611962823,4.88108476103017
2019-09-25,7.200774069638914,6.592247679041319,7.866928682427086,-4.695757481691022,-5.578258445946139,-3.874156135066036,9.17306889838777,8.564593023658997,9.935104842279989,overall warnings,NA,OMR,2019,268,1640,8,1.576482979557246,11.351897760422911,-7.402781746014491,12.40207916923701,-6.107541207078889,10.392566263034396,-8.79402949560554,3.9491160144084203
2019-09-26,7.375009980615779,6.747715000927665,8.058389566259885,-5.035753594411765,-5.869628386215698,-4.205563922960402,9.138501676944264,8.530670423956506,9.903117673600663,overall warnings,NA,OMR,2019,269,1629,8,1.572668149505528,11.598443298799817,-7.919569286689361,12.673172607164588,-6.613956432349344,10.611916463899604,-9.23097761243496,3.6788740121104553
2019-09-27,7.537236548247263,6.915697921233287,8.195337851223105,-5.2520182558226,-6.146968641358443,-4.393563990037226,9.145130921699284,8.518825182204711,9.899136545195535,overall warnings,NA,OMR,2019,270,1615,8,1.5677889912072964,11.816796484467341,-8.23405640309842,12.848560462372044,-6.888181255745167,10.842355067424732,-9.637149765218238,3.5827400813689216
