"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"7659","2019-07-04","SV",6,10,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",45,1.3,"<1",10,80,10,0,2,0,0,"13:03","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7660","2019-07-04","SV",6,11,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",49,0.2,"0",0,0,0,100,NA,0,2,"13:01","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7661","2019-07-06","SCRI",1,1,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",0,0.3,"0",100,0,0,0,NA,0,0,"10:33","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7662","2019-07-06","SCRI",1,2,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",3.2,0.6,"0",100,0,0,0,NA,0,0,"10:35","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7663","2019-07-06","SCRI",1,3,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",6.4,0.2,"0",100,0,0,0,NA,0,0,"10:38","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7664","2019-07-06","SCRI",1,4,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",9.6,0.4,"<1",0,40,60,0,2,0,0,"10:41","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7665","2019-07-06","SCRI",1,5,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",12.8,0.4,"<1",0,30,70,0,3,0,0,"10:43","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7666","2019-07-06","SCRI",1,6,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",16,0.2,"<1",0,90,0,10,NA,0,0,"10:46","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7667","2019-07-06","SCRI",1,7,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",19.2,0.5,"1",0,30,65,5,3,0,0,"10:48","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7668","2019-07-06","SCRI",1,8,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",22.4,0.7,"2",0,10,10,80,NA,0,0,"10:51","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7669","2019-07-06","SCRI",1,9,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",25.6,0.7,"2",0,10,10,80,NA,0,0,"10:53","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7670","2019-07-06","SCRI",1,10,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",28.8,0.7,"3",0,0,10,90,NA,0,2,"10:56","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7671","2019-07-06","SCRI",1,11,"PORI",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.0247,"10:30","riffle in main channel w/ large back water on river left",32,0.4,"1",10,10,20,60,NA,0,0,"11:02","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7672","2019-07-06","SCRI",2,1,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",0,0.2,"0",100,0,0,0,NA,0,0,"11:29","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7673","2019-07-06","SCRI",2,2,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",2.7,0.8,"<1",0,90,10,0,3,0,0,"11:30","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7674","2019-07-06","SCRI",2,3,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",5.4,0.9,"<1",0,10,40,50,3,0,0,"11:32","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7675","2019-07-06","SCRI",2,4,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",8.1,0.9,"<1",0,20,30,50,3,0,0,"11:32","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7676","2019-07-06","SCRI",2,5,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",10.8,0.8,"<1",0,50,30,20,3,0,0,"11:35","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7677","2019-07-06","SCRI",2,6,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",13.5,0.9,"<1",10,10,70,10,2,0,0,"11:35","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7678","2019-07-06","SCRI",2,7,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",16.2,0.9,"<1",5,15,40,40,2,0,0,"11:37","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7679","2019-07-06","SCRI",2,8,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",18.9,1,"<1",5,15,20,60,3,0,0,"11:38","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7680","2019-07-06","SCRI",2,9,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",21.6,1,"<1",5,40,5,50,3,0,0,"11:40","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7681","2019-07-06","SCRI",2,10,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",24.3,0.9,"<1",90,10,0,0,NA,0,0,"11:41","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7682","2019-07-06","SCRI",2,11,"PORI",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.0259,"11:28","shit tons of diacos",27,0.2,"0",100,0,0,0,NA,0,0,"11:41","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7683","2019-07-06","SCRI",3,1,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",0,0.3,"<1",10,25,65,0,3,0,0,"12:07","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7684","2019-07-06","SCRI",3,2,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",4,0.1,"1",0,0,0,100,NA,0,0,"12:10","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7685","2019-07-06","SCRI",3,3,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",8,0.6,"1",0,5,15,80,NA,0,0,"12:13","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7686","2019-07-06","SCRI",3,4,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",12,0.6,"1",0,10,70,20,2,0,0,"12:15","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7687","2019-07-06","SCRI",3,5,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",16,0.2,"0",0,0,100,0,2,0,0,"12:17","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7688","2019-07-06","SCRI",3,6,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",20,0,"0",0,90,10,0,1,0,0,"12:18","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7689","2019-07-06","SCRI",3,7,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",24,0.2,"<1",50,50,0,0,1,0,0,"12:20","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7690","2019-07-06","SCRI",3,8,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",28,1.3,"1",0,100,0,0,1,0,0,"12:22","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7691","2019-07-06","SCRI",3,9,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",32,0.7,"<1",0,100,0,0,1,0,0,"12:25","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7692","2019-07-06","SCRI",3,10,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",36,0.8,"1",0,30,10,60,NA,0,0,"12:26","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7693","2019-07-06","SCRI",3,11,"PORI",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.0269,"12:05","bottom of forked rapid w/ gravel bar in the middle",40,0.1,"<1",0,0,0,100,NA,0,0,"12:26","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7694","2019-07-06","SCRI",4,1,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",0,0.1,"0",40,0,0,60,NA,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7695","2019-07-06","SCRI",4,2,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",2.1,1,"0",100,0,0,0,NA,0,0,"12:50","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7696","2019-07-06","SCRI",4,3,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",4.2,1.1,"0",90,0,0,10,NA,0,0,"12:51","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7697","2019-07-06","SCRI",4,4,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",6.3,1.5,"0",100,0,0,0,NA,0,0,"12:52","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7698","2019-07-06","SCRI",4,5,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",8.4,1.6,"0",60,10,30,0,3,0,0,"12:53","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7699","2019-07-06","SCRI",4,6,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",10.5,1.6,"0",90,0,10,0,3,0,0,"12:56","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7700","2019-07-06","SCRI",4,7,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",12.6,1.9,"<1",0,0,80,20,2,0,0,"12:57","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7701","2019-07-06","SCRI",4,8,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",14.7,1.7,"1",0,0,0,100,NA,0,0,"12:59","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7702","2019-07-06","SCRI",4,9,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",16.8,1.2,"1",0,0,0,100,NA,0,0,"13:00","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7703","2019-07-06","SCRI",4,10,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",18.9,0.7,"2",0,0,90,10,1,0,0,"13:01","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7704","2019-07-06","SCRI",4,11,"PORI",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.0277,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",21,0.3,"1",10,0,90,0,1,0,0,"13:03","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7705","2019-07-06","SCRI",5,1,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",0,0.1,"0",5,0,95,0,3,0,0,"13:50","thick periphyton",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7706","2019-07-06","SCRI",5,2,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",2.5,0.3,"<1",5,0,95,0,4,0,0,"13:52","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7707","2019-07-06","SCRI",5,3,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",5,0.5,"<1",0,0,100,0,3,0,0,"13:55","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7708","2019-07-06","SCRI",5,4,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",7.5,0.6,"<1",5,0,95,0,3,0,0,"13:56","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7709","2019-07-06","SCRI",5,5,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",10,0.9,"<1",10,0,90,0,3,0,0,"14:00","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7710","2019-07-06","SCRI",5,6,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",12.5,1,"<1",10,10,60,20,3,0,0,"14:05","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7711","2019-07-06","SCRI",5,7,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",15,1.3,"<1",15,5,60,20,3,0,0,"14:07","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7712","2019-07-06","SCRI",5,8,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",17.5,1.6,"<1",5,5,60,30,3,0,0,"14:08","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7713","2019-07-06","SCRI",5,9,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",20,1.2,"<1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7714","2019-07-06","SCRI",5,10,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",22.5,1.8,"<1",0,0,0,100,NA,0,0,"14:13","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7715","2019-07-06","SCRI",5,11,"PORI",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.0307,"13:45","slow shallow run",25,0.6,"0",10,0,0,90,NA,0,20,"14:14","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7716","2019-07-06","SCRI",6,1,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",0,0.1,"0",0,0,0,100,NA,0,0,"14:31","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7717","2019-07-06","SCRI",6,2,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",3.8,0.1,"0",0,0,0,100,NA,0,0,"14:34","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7718","2019-07-06","SCRI",6,3,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",7.6,1.6,"<1",20,80,0,0,2,0,0,"14:35","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7719","2019-07-06","SCRI",6,4,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",11.4,1,"<1",0,90,10,0,2,0,0,"14:36","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7720","2019-07-06","SCRI",6,5,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",15.2,0.8,"<1",20,50,30,0,3,0,0,"14:38","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7721","2019-07-06","SCRI",6,6,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",19,0.6,"<1",10,70,20,0,3,0,0,"14:40","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7722","2019-07-06","SCRI",6,7,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",22.8,0.6,"<1",0,70,30,0,3,0,0,"14:42","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7723","2019-07-06","SCRI",6,8,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",26.6,0.5,"<1",0,40,60,0,3,0,0,"14:42","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7724","2019-07-06","SCRI",6,9,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",30.4,0.4,"<1",10,60,30,0,3,0,0,"14:44","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7725","2019-07-06","SCRI",6,10,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",34.2,0.3,"<1",0,100,0,0,2,0,0,"14:45","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7726","2019-07-06","SCRI",6,11,"PORI",0,"14:32","LAG","AEC, KMG","Scott River","Trib1",38,"run","RB","41.77521",123.035,"14:32","slow run below bridge at sonde",38,0.2,"0",20,80,0,0,3,0,0,"14:45","",NA,NA,NA,NA,NA,NA,"macrophyte",NA
"7727","2019-07-07","OMR",1,1,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",1,0.3,"<1",10,5,85,0,2,0,0,"10:18","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7728","2019-07-07","OMR",1,2,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",4.6,0.4,"<1",40,20,40,0,2,0,0,"10:21","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7729","2019-07-07","OMR",1,3,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",9.2,0.6,"<1",20,10,20,50,1,0,0,"10:24","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7730","2019-07-07","OMR",1,4,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",14.8,0.8,"1",40,10,50,0,3,0,0,"10:25","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7731","2019-07-07","OMR",1,5,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",19.4,0.9,"1",0,20,70,10,2,0,0,"10:30","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7732","2019-07-07","OMR",1,6,"PORI",NA,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7733","2019-07-07","OMR",1,7,"PORI",NA,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7734","2019-07-07","OMR",1,8,"PORI",NA,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7735","2019-07-07","OMR",1,9,"PORI",NA,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7736","2019-07-07","OMR",1,10,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",42.4,1.6,"<1",0,30,0,70,NA,0,0,"10:44","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7737","2019-07-07","OMR",1,11,"PORI",0,"10:16","LAG","AEC, KMG","Old Man River","8",46,"riffle","LB","41.48395",123.5159,"10:16","small riffle",45,0.3,"0",0,0,0,100,NA,0,0,"10:41","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7738","2019-07-07","OMR",2,1,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",1,0.6,"<1",100,0,0,0,NA,0,0,"11:00","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7739","2019-07-07","OMR",2,2,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",6.6,1.8,"<1",50,50,0,0,NA,0,20,"11:03","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7740","2019-07-07","OMR",2,3,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",13.2,2.5,"<1",20,80,0,0,NA,0,0,"11:06","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7741","2019-07-07","OMR",2,4,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",19.8,2.5,"<1",10,90,0,0,NA,0,2,"11:06","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7742","2019-07-07","OMR",2,5,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",26.4,1.8,"<1",10,0,90,0,NA,0,0,"11:11","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7743","2019-07-07","OMR",2,6,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",33,2,"<1",0,100,0,0,NA,0,0,"11:14","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7744","2019-07-07","OMR",2,7,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",39.6,1.8,"<1",0,90,10,0,2,0,90,"11:16","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7745","2019-07-07","OMR",2,8,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",45.2,1.4,"<1",0,100,0,0,1,0,80,"11:18","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7746","2019-07-07","OMR",2,9,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",51.8,1.3,"<1",0,80,20,0,2,0,60,"11:21","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7747","2019-07-07","OMR",2,10,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",58.4,1.1,"<1",0,100,0,0,2,0,50,"11:23","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7748","2019-07-07","OMR",2,11,"PORI",0,"11:00","LAG","AEC, KMG","Old Man River","8",66,"run","LB","41.48327",123.5148,"11:00","classic run, large edd on river left",65,0.2,"0",50,10,40,0,3,0,100,"11:25","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7749","2019-07-07","OMR",3,1,"PORI",0,"12:11","LAG","AEC, KMG","Old Man River","8",49,"run","RB","41.48149",123.5142,"12:11","run w/ large bar on river right",1,0.1,"0",0,70,30,0,NA,0,60,"12:12","",NA,NA,NA,NA,NA,NA,"macrophyte",76
"7750","2019-07-07","OMR",3,2,"PORI",0,"12:11","LAG","AEC, KMG","Old Man River","8",49,"run","RB","41.48149",123.5142,"12:11","run w/ large bar on river right",4.9,0.4,"<1",0,10,90,0,3,0,60,"12:15","",NA,NA,NA,NA,NA,NA,"macrophyte",76
